datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2019-09-26T11:00,21.2,61.0,1014.2,6.0,73.0,0.0,2.0,,0.0,1,0.0,Vedro
2019-09-26T12:00,22.2,56.0,1014.7,0.0,270.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
2019-09-26T13:00,22.3,59.0,1014.9,4.2,250.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2019-09-26T14:00,21.6,71.0,1015.5,7.6,267.0,0.0,62.0,,0.0,1,2.0,Djelomično oblačno
2019-09-26T15:00,22.0,69.0,1015.4,4.0,270.0,0.0,72.0,,0.0,1,2.0,Djelomično oblačno
2019-09-26T16:00,21.9,68.0,1015.5,4.7,279.0,0.0,71.0,,0.0,1,2.0,Djelomično oblačno
2019-09-26T17:00,21.8,62.0,1015.5,2.1,329.0,0.0,72.0,,0.0,1,2.0,Djelomično oblačno
2019-09-26T18:00,21.2,68.0,1015.5,2.3,342.0,0.0,68.0,,0.0,1,2.0,Djelomično oblačno
2019-09-26T19:00,19.3,75.0,1015.9,2.3,39.0,0.0,40.0,,0.0,0,1.0,Uglavnom vedro
2019-09-26T20:00,18.7,74.0,1016.2,2.4,63.0,0.0,18.0,,0.0,0,0.0,Vedro
2019-09-26T21:00,18.1,75.0,1016.7,1.8,53.0,0.0,7.0,,0.0,0,0.0,Vedro
2019-09-26T22:00,17.9,74.0,1017.1,1.5,45.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-09-26T23:00,17.6,75.0,1017.4,1.3,56.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-09-27T00:00,17.3,77.0,1017.7,1.6,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T01:00,17.3,76.0,1017.6,2.1,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T02:00,17.1,75.0,1017.5,2.3,51.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T03:00,17.0,74.0,1017.4,1.8,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T04:00,17.0,74.0,1017.6,2.3,51.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T05:00,17.1,73.0,1017.4,2.6,56.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-27T06:00,16.7,72.0,1017.4,2.1,59.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-09-27T07:00,16.3,72.0,1017.5,2.1,59.0,0.0,90.0,,0.0,1,3.0,Oblačno
2019-09-27T08:00,18.7,69.0,1017.8,1.3,56.0,0.0,68.0,,0.0,1,2.0,Djelomično oblačno
2019-09-27T09:00,21.1,61.0,1018.0,0.4,90.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-09-27T10:00,22.2,52.0,1018.1,4.3,222.0,0.0,54.0,,0.0,1,2.0,Djelomično oblačno
2019-09-27T11:00,22.6,52.0,1018.3,6.9,231.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2019-09-27T12:00,22.9,53.0,1018.5,7.6,225.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2019-09-27T13:00,23.3,54.0,1018.0,8.9,223.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2019-09-27T14:00,23.1,59.0,1017.7,8.9,238.0,0.0,33.0,,0.0,1,1.0,Uglavnom vedro
2019-09-27T15:00,22.9,62.0,1017.5,8.9,238.0,0.0,58.0,,0.0,1,2.0,Djelomično oblačno
2019-09-27T16:00,22.3,68.0,1017.2,8.4,227.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-09-27T17:00,21.6,75.0,1016.9,6.6,225.0,0.0,51.0,,0.0,1,2.0,Djelomično oblačno
2019-09-27T18:00,20.7,80.0,1016.9,4.4,235.0,0.0,88.0,,0.0,1,3.0,Oblačno
2019-09-27T19:00,19.9,82.0,1017.0,2.5,98.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-09-27T20:00,18.9,87.0,1017.4,3.8,131.0,0.0,94.0,,0.0,0,3.0,Oblačno
2019-09-27T21:00,18.5,86.0,1017.3,4.9,144.0,0.0,90.0,,0.0,0,3.0,Oblačno
2019-09-27T22:00,18.3,86.0,1017.6,5.2,168.0,0.0,90.0,,0.0,0,3.0,Oblačno
2019-09-27T23:00,19.3,76.0,1017.8,4.6,135.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-09-28T00:00,18.6,81.0,1017.8,5.1,141.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-09-28T01:00,19.1,81.0,1017.6,3.9,146.0,0.0,92.0,,0.0,0,3.0,Oblačno
2019-09-28T02:00,19.2,78.0,1017.6,5.4,138.0,0.0,78.0,,0.0,0,2.0,Djelomično oblačno
2019-09-28T03:00,19.8,78.0,1017.9,4.4,189.0,0.1,97.0,,0.0,0,51.0,Slaba rosulja
2019-09-28T04:00,19.0,87.0,1017.5,3.8,163.0,0.5,88.0,,0.0,0,53.0,Umjerena rosulja
2019-09-28T05:00,18.4,89.0,1017.4,3.6,174.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-09-28T06:00,18.6,89.0,1017.3,2.1,149.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-09-28T07:00,18.3,89.0,1017.6,2.2,99.0,0.6,81.0,,0.0,1,53.0,Umjerena rosulja
2019-09-28T08:00,18.4,86.0,1017.7,4.8,138.0,3.3,70.0,,0.0,1,63.0,Umjerena kiša
2019-09-28T09:00,19.4,84.0,1017.9,5.4,160.0,0.8,98.0,,0.0,1,53.0,Umjerena rosulja
2019-09-28T10:00,19.9,86.0,1018.2,5.9,191.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T11:00,20.5,84.0,1018.2,9.2,201.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T12:00,20.7,86.0,1018.0,10.9,188.0,0.1,61.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T13:00,20.9,88.0,1018.0,9.9,190.0,0.3,79.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T14:00,22.1,89.0,1018.0,10.4,182.0,0.3,98.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T15:00,21.2,91.0,1018.0,9.3,167.0,0.9,99.0,,0.0,1,53.0,Umjerena rosulja
2019-09-28T16:00,20.8,93.0,1018.0,9.8,163.0,1.1,100.0,,0.0,1,55.0,Jaka rosulja
2019-09-28T17:00,21.4,87.0,1018.0,11.2,176.0,0.4,30.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T18:00,20.2,93.0,1018.2,7.6,172.0,0.4,56.0,,0.0,1,51.0,Slaba rosulja
2019-09-28T19:00,19.6,96.0,1017.9,5.0,159.0,0.5,45.0,,0.0,0,53.0,Umjerena rosulja
2019-09-28T20:00,19.1,95.0,1018.1,4.7,148.0,0.1,29.0,,0.0,0,51.0,Slaba rosulja
2019-09-28T21:00,19.2,93.0,1018.0,5.8,150.0,0.1,51.0,,0.0,0,51.0,Slaba rosulja
2019-09-28T22:00,18.8,92.0,1018.3,5.8,176.0,0.5,74.0,,0.0,0,53.0,Umjerena rosulja
2019-09-28T23:00,19.4,88.0,1018.3,3.3,103.0,0.5,59.0,,0.0,0,53.0,Umjerena rosulja
2019-09-29T00:00,18.7,91.0,1018.2,2.4,63.0,0.1,82.0,,0.0,0,51.0,Slaba rosulja
2019-09-29T01:00,18.5,90.0,1018.0,4.0,90.0,0.0,61.0,,0.0,0,2.0,Djelomično oblačno
2019-09-29T02:00,18.8,89.0,1018.1,6.9,133.0,0.0,28.0,,0.0,0,1.0,Uglavnom vedro
2019-09-29T03:00,17.9,92.0,1017.9,5.7,125.0,0.1,41.0,,0.0,0,51.0,Slaba rosulja
2019-09-29T04:00,17.9,88.0,1017.5,4.3,95.0,0.0,34.0,,0.0,0,1.0,Uglavnom vedro
2019-09-29T05:00,17.3,87.0,1017.3,5.9,101.0,0.0,30.0,,0.0,0,1.0,Uglavnom vedro
2019-09-29T06:00,17.5,83.0,1017.2,5.6,117.0,0.0,25.0,,0.0,0,1.0,Uglavnom vedro
2019-09-29T07:00,17.3,85.0,1016.9,5.5,122.0,0.0,29.0,,0.0,1,1.0,Uglavnom vedro
2019-09-29T08:00,19.0,82.0,1017.1,8.0,153.0,0.0,44.0,,0.0,1,1.0,Uglavnom vedro
2019-09-29T09:00,19.5,84.0,1017.2,7.4,151.0,0.1,60.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T10:00,20.4,82.0,1017.3,7.2,162.0,0.1,78.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T11:00,20.6,82.0,1017.2,9.4,182.0,0.1,80.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T12:00,20.7,82.0,1017.2,9.4,184.0,0.3,94.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T13:00,20.2,89.0,1016.9,9.7,182.0,0.5,44.0,,0.0,1,53.0,Umjerena rosulja
2019-09-29T14:00,21.8,77.0,1016.5,14.1,186.0,0.5,32.0,,0.0,1,53.0,Umjerena rosulja
2019-09-29T15:00,21.8,79.0,1016.0,13.8,187.0,0.6,35.0,,0.0,1,53.0,Umjerena rosulja
2019-09-29T16:00,21.4,84.0,1015.5,12.9,193.0,0.5,31.0,,0.0,1,53.0,Umjerena rosulja
2019-09-29T17:00,20.9,87.0,1015.1,11.8,203.0,0.2,37.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T18:00,20.0,93.0,1014.8,9.1,198.0,0.2,31.0,,0.0,1,51.0,Slaba rosulja
2019-09-29T19:00,19.0,96.0,1014.4,5.4,180.0,0.1,62.0,,0.0,0,51.0,Slaba rosulja
2019-09-29T20:00,19.2,96.0,1014.2,7.9,180.0,0.0,71.0,,0.0,0,2.0,Djelomično oblačno
2019-09-29T21:00,19.0,98.0,1014.2,9.4,182.0,0.1,58.0,,0.0,0,51.0,Slaba rosulja
2019-09-29T22:00,18.6,97.0,1014.2,8.7,173.0,0.0,36.0,,0.0,0,1.0,Uglavnom vedro
2019-09-29T23:00,18.4,97.0,1013.7,6.2,173.0,0.0,37.0,,0.0,0,1.0,Uglavnom vedro
2019-09-30T00:00,18.3,96.0,1013.2,5.8,180.0,0.0,42.0,,0.0,0,1.0,Uglavnom vedro
2019-09-30T01:00,18.9,95.0,1012.5,8.7,187.0,0.1,78.0,,0.0,0,51.0,Slaba rosulja
2019-09-30T02:00,19.2,99.0,1012.3,9.1,187.0,0.9,98.0,,0.0,0,53.0,Umjerena rosulja
2019-09-30T03:00,19.5,98.0,1011.6,8.9,194.0,2.0,100.0,,0.0,0,61.0,Slaba kiša
2019-09-30T04:00,19.4,99.0,1011.3,10.5,188.0,1.7,100.0,,0.0,0,61.0,Slaba kiša
2019-09-30T05:00,19.2,99.0,1011.6,10.4,182.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-09-30T06:00,18.7,99.0,1011.4,9.5,171.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-09-30T07:00,18.2,98.0,1011.1,8.9,166.0,0.2,33.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T08:00,18.5,97.0,1011.2,9.0,182.0,0.3,56.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T09:00,19.2,94.0,1011.8,9.3,193.0,0.0,63.0,,0.0,1,2.0,Djelomično oblačno
2019-09-30T10:00,19.7,89.0,1012.2,10.5,202.0,0.4,94.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T11:00,20.2,89.0,1012.3,10.6,208.0,0.8,78.0,,0.0,1,53.0,Umjerena rosulja
2019-09-30T12:00,20.4,88.0,1012.7,11.4,215.0,0.9,45.0,,0.0,1,53.0,Umjerena rosulja
2019-09-30T13:00,20.9,89.0,1012.4,12.9,216.0,1.6,47.0,,0.0,1,61.0,Slaba kiša
2019-09-30T14:00,21.2,90.0,1012.6,9.3,257.0,1.7,43.0,,0.0,1,61.0,Slaba kiša
2019-09-30T15:00,21.0,93.0,1012.3,6.5,236.0,0.5,51.0,,0.0,1,53.0,Umjerena rosulja
2019-09-30T16:00,21.3,89.0,1012.1,5.5,212.0,0.2,45.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T17:00,20.8,90.0,1012.2,5.4,217.0,0.2,87.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T18:00,20.5,91.0,1012.0,4.7,180.0,0.3,88.0,,0.0,1,51.0,Slaba rosulja
2019-09-30T19:00,19.9,93.0,1012.3,5.6,165.0,0.1,81.0,,0.0,0,51.0,Slaba rosulja
2019-09-30T20:00,19.5,96.0,1013.0,5.2,155.0,0.1,48.0,,0.0,0,51.0,Slaba rosulja
2019-09-30T21:00,18.8,97.0,1013.4,4.3,138.0,0.0,58.0,,0.0,0,2.0,Djelomično oblačno
2019-09-30T22:00,18.7,98.0,1013.9,4.8,153.0,0.0,53.0,,0.0,0,2.0,Djelomično oblačno
2019-09-30T23:00,18.4,98.0,1014.3,5.2,146.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-01T00:00,19.7,96.0,1014.6,3.1,135.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-01T01:00,19.5,95.0,1014.7,2.5,98.0,0.1,48.0,,0.0,0,51.0,Slaba rosulja
2019-10-01T02:00,19.0,94.0,1014.9,6.8,93.0,0.1,45.0,,0.0,0,51.0,Slaba rosulja
2019-10-01T03:00,18.6,92.0,1014.7,5.8,112.0,0.0,38.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T04:00,18.6,91.0,1014.4,3.8,73.0,0.0,44.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T05:00,18.6,91.0,1014.4,3.3,49.0,0.0,47.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T06:00,18.2,93.0,1014.1,3.6,53.0,0.1,45.0,,0.0,0,51.0,Slaba rosulja
2019-10-01T07:00,17.9,94.0,1013.8,3.6,53.0,0.1,37.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T08:00,18.8,93.0,1013.9,2.3,51.0,0.1,47.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T09:00,20.9,86.0,1014.0,0.8,207.0,0.1,47.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T10:00,21.1,83.0,1014.2,5.5,203.0,0.1,54.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T11:00,21.4,82.0,1014.1,6.5,180.0,0.1,44.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T12:00,22.4,76.0,1013.9,9.7,180.0,0.0,49.0,,0.0,1,1.0,Uglavnom vedro
2019-10-01T13:00,22.9,74.0,1013.2,13.0,199.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-10-01T14:00,23.6,69.0,1013.1,12.1,217.0,0.2,53.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T15:00,22.9,76.0,1012.8,11.7,227.0,0.0,19.0,,0.0,1,0.0,Vedro
2019-10-01T16:00,22.4,81.0,1012.3,9.7,222.0,0.0,22.0,,0.0,1,1.0,Uglavnom vedro
2019-10-01T17:00,21.9,83.0,1011.7,8.9,207.0,0.1,14.0,,0.0,1,51.0,Slaba rosulja
2019-10-01T18:00,21.2,85.0,1011.1,6.6,193.0,0.0,8.0,,0.0,1,0.0,Vedro
2019-10-01T19:00,19.7,88.0,1010.6,4.5,166.0,0.0,15.0,,0.0,0,0.0,Vedro
2019-10-01T20:00,19.3,85.0,1010.8,4.5,151.0,0.0,26.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T21:00,19.2,84.0,1010.6,4.1,135.0,0.0,20.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T22:00,18.4,86.0,1010.4,4.5,119.0,0.0,29.0,,0.0,0,1.0,Uglavnom vedro
2019-10-01T23:00,17.8,88.0,1009.9,6.3,114.0,0.0,42.0,,0.0,0,1.0,Uglavnom vedro
2019-10-02T00:00,17.9,89.0,1009.6,5.8,120.0,0.0,54.0,,0.0,0,2.0,Djelomično oblačno
2019-10-02T01:00,17.8,92.0,1009.1,6.2,144.0,0.0,60.0,,0.0,0,2.0,Djelomično oblačno
2019-10-02T02:00,19.3,92.0,1008.7,9.5,155.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-02T03:00,19.5,93.0,1007.9,13.0,156.0,1.7,100.0,,0.0,0,61.0,Slaba kiša
2019-10-02T04:00,19.3,96.0,1007.2,12.2,161.0,1.9,100.0,,0.0,0,61.0,Slaba kiša
2019-10-02T05:00,19.3,96.0,1006.7,13.8,165.0,1.3,100.0,,0.0,0,61.0,Slaba kiša
2019-10-02T06:00,19.2,97.0,1006.1,16.0,166.0,1.0,96.0,,0.0,0,55.0,Jaka rosulja
2019-10-02T07:00,18.9,98.0,1005.8,14.8,166.0,0.9,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-02T08:00,19.2,99.0,1006.1,14.5,174.0,1.7,95.0,,0.0,1,61.0,Slaba kiša
2019-10-02T09:00,19.4,97.0,1006.2,13.7,178.0,2.5,88.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T10:00,20.0,94.0,1005.9,15.2,175.0,3.3,73.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T11:00,20.7,89.0,1005.8,13.0,183.0,1.5,77.0,,0.0,1,61.0,Slaba kiša
2019-10-02T12:00,20.6,87.0,1005.7,14.6,196.0,2.5,91.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T13:00,19.8,91.0,1005.8,13.4,188.0,6.4,92.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T14:00,20.3,88.0,1005.0,13.8,187.0,5.6,92.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T15:00,19.7,97.0,1004.9,15.6,199.0,6.6,97.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T16:00,19.0,99.0,1004.8,15.3,195.0,9.1,99.0,,0.0,1,65.0,Jaka kiša
2019-10-02T17:00,18.8,100.0,1004.6,17.7,204.0,7.5,100.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T18:00,18.0,100.0,1005.4,13.2,223.0,6.0,100.0,,0.0,1,63.0,Umjerena kiša
2019-10-02T19:00,18.0,99.0,1005.4,4.3,185.0,2.5,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-02T20:00,18.6,96.0,1005.4,4.9,107.0,0.2,99.0,,0.0,0,51.0,Slaba rosulja
2019-10-02T21:00,17.0,80.0,1005.9,15.1,50.0,0.1,98.0,,0.0,0,51.0,Slaba rosulja
2019-10-02T22:00,16.0,79.0,1005.9,19.4,48.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-02T23:00,16.1,80.0,1006.1,15.3,51.0,0.1,99.0,,0.0,0,51.0,Slaba rosulja
2019-10-03T00:00,16.0,82.0,1006.3,9.2,69.0,0.1,94.0,,0.0,0,51.0,Slaba rosulja
2019-10-03T01:00,15.6,79.0,1006.3,9.8,54.0,0.0,97.0,,0.0,0,3.0,Oblačno
2019-10-03T02:00,15.5,86.0,1006.9,9.2,42.0,0.0,97.0,,0.0,0,3.0,Oblačno
2019-10-03T03:00,15.2,85.0,1006.9,13.2,45.0,1.3,96.0,,0.0,0,61.0,Slaba kiša
2019-10-03T04:00,14.9,85.0,1006.5,17.8,43.0,1.0,84.0,,0.0,0,55.0,Jaka rosulja
2019-10-03T05:00,14.8,87.0,1006.5,22.9,48.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-03T06:00,14.9,86.0,1007.1,22.9,48.0,1.6,97.0,,0.0,0,61.0,Slaba kiša
2019-10-03T07:00,11.8,84.0,1008.9,37.9,54.0,4.6,94.0,,0.0,0,63.0,Umjerena kiša
2019-10-03T08:00,12.2,77.0,1008.5,41.8,52.0,2.4,98.0,,0.0,1,61.0,Slaba kiša
2019-10-03T09:00,12.9,72.0,1009.0,43.6,52.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-03T10:00,12.8,70.0,1010.2,36.8,51.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-03T11:00,13.1,66.0,1011.2,33.1,53.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-10-03T12:00,13.5,67.0,1012.5,28.9,54.0,0.7,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-03T13:00,13.5,64.0,1013.1,23.1,51.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-03T14:00,15.5,54.0,1011.8,23.6,56.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-03T15:00,15.1,56.0,1011.7,22.3,51.0,0.0,100.0,,0.0,1,3.0,Oblačno
